fecha UTC,hora UTC,latitud (º),longitud (º),profundidad (km),magnitud (M)
13/02/1984,06:43:15.00,-10.48,-73.49,158,4.7
13/02/1984,21:53:46.00,-10.93,-75.23,134,4.6
14/02/1984,22:37:31.00,-12.42,-76.94,53,4.5
15/02/1984,21:37:24.00,-10.57,-74.81,30,4.9
16/02/1984,20:26:23.00,-10.96,-73.91,122,4.7
18/02/1984,00:46:13.00,-14.73,-75.27,87,4.5
18/02/1984,00:55:15.00,-14.02,-76.12,54,4.8
18/02/1984,08:22:51.00,-14.91,-76.14,49,4.6
18/02/1984,08:37:40.00,-14.9,-76.13,42,4.6
22/02/1984,05:16:27.00,-4.025,-80.805,37,4.5
23/02/1984,11:03:50.00,-15.74,-75.94,12,4.9
24/02/1984,12:44:17.00,-12.6,-76.45,68,4.9
25/02/1984,17:20:30.00,-13.78,-75.74,49,4.8
26/02/1984,11:53:17.00,-15.38,-75.12,73,4.5
01/03/1984,04:50:30.00,-12.35,-76.68,38,4.8
06/03/1984,21:39:08.00,-5.83,-77.81,147,5.3
06/03/1984,22:16:39.00,-13.65,-76.55,47,5.2
11/03/1984,07:43:49.00,-6.447,-76.093,33,4.8
14/03/1984,18:12:19.00,-8.64,-74.82,157,4.7
16/03/1984,14:08:28.00,-10.56,-79.51,18,4.6
24/03/1984,21:27:42.00,-10.99,-78.3,44,5.2
26/03/1984,19:27:38.00,-9.95,-79.34,35,4.5
28/03/1984,13:38:26.00,-15.51,-72.57,166,5.3
03/04/1984,05:03:31.00,-15.95,-73.18,127,5.4
08/04/1984,22:34:24.00,-15.12,-73.31,148,5.4
10/04/1984,08:25:08.00,-14.93,-72.9,57,4.8
10/04/1984,08:40:08.00,-10.02,-80.56,22,4.9
13/04/1984,02:26:47.00,-12.97,-75.13,114,4.6
13/04/1984,17:33:55.00,-14.29,-74.53,51,4.8
14/04/1984,03:10:55.00,-14.13,-75.87,80,4.7
22/04/1984,13:21:13.00,-13.97,-74.27,33,4.6
24/04/1984,16:29:53.00,-11.23,-76.74,38,4.7
25/04/1984,17:45:35.00,-8.73,-74.54,155,4.6
29/04/1984,13:59:27.00,-13.84,-75.94,44,4.6
29/04/1984,18:14:05.00,-13.13,-74.88,55,4.8
01/05/1984,14:46:52.00,-9.38,-74.81,112,4.5
01/05/1984,20:16:43.00,-14.45,-75.8,43,4.6
03/05/1984,10:02:14.00,-9.66,-74.44,155,5.2
03/05/1984,14:41:50.00,-14.07,-76.73,30,4.6
05/05/1984,22:48:33.00,-12.54,-78.17,30,5.3
08/05/1984,06:15:40.00,-13.63,-76.29,23,4.8
08/05/1984,16:14:59.00,-11.42,-76.78,112,5.1
09/05/1984,17:43:08.00,-9.29,-74.28,163,5.1
13/05/1984,08:01:48.00,-15.61,-76.08,17,4.7
13/05/1984,23:53:30.00,-3.938,-80.831,35,5.0
14/05/1984,03:20:16.00,-14.986,-71.477,177,4.8
16/05/1984,16:18:08.00,-9.33,-74.29,154,4.7
18/05/1984,14:37:13.00,-13.92,-74.4,20,4.5
23/05/1984,10:35:44.00,-9.31,-80.38,11,4.8
25/05/1984,02:57:53.00,-3.729,-77.123,116,4.5
28/05/1984,20:09:44.00,-15.97,-75.87,8,4.8
29/05/1984,11:47:28.00,-12.11,-77.94,20,4.5
30/05/1984,16:44:27.00,-15.68,-74.62,38,5.3
01/06/1984,04:09:24.00,-7.68,-77.2,157,4.7
03/06/1984,04:10:27.00,-7.797,-76.779,34,5.2
05/06/1984,04:14:20.00,-7.61,-76.47,145,6.0
05/06/1984,09:47:50.00,-8.8,-79.34,35,4.7
05/06/1984,22:32:19.00,-7.73,-77.49,129,5.3
08/06/1984,01:13:55.00,-8.04,-75.09,164,4.8
08/06/1984,10:04:21.00,-5.24,-79.63,76,5.3
14/06/1984,08:07:16.00,-6.92,-77.05,138,5.0
16/06/1984,13:41:26.00,-11.09,-76.37,108,4.7
18/06/1984,11:19:13.00,-16.06,-72.53,62,6.0
25/06/1984,23:44:53.00,-15.4,-73.68,58,4.8
26/06/1984,05:36:14.00,-11.15,-78.47,29,4.5
26/06/1984,16:46:35.00,-8.2,-74.6,79,4.5
27/06/1984,23:53:25.00,-11.96,-77.56,60,4.5
30/06/1984,02:47:13.00,-14.81,-76.23,30,4.7
03/07/1984,08:44:08.00,-9.13,-80.65,11,5.1
06/07/1984,04:52:53.00,-7.35,-76.11,148,4.5
11/07/1984,06:07:37.00,-6.16,-77.28,21,5.3
14/07/1984,07:23:22.00,-15.34,-72.14,162,4.5
22/07/1984,20:59:37.00,-15.74,-71.99,58,4.5
24/07/1984,11:50:00.00,-8.4,-75.12,140,5.6
26/07/1984,21:55:04.00,-15.36,-71.59,156,4.8
27/07/1984,22:52:22.00,-15.86,-72.48,57,5.2
29/07/1984,06:00:21.00,-4.78,-76.6,135,4.9
29/07/1984,07:28:58.00,-13.16,-74.79,29,4.6
29/07/1984,14:05:46.00,-16.31,-76.19,6,5.3
30/07/1984,05:12:26.00,-10.94,-79.14,10,4.8
30/07/1984,07:18:54.00,-9.21,-75.86,142,4.6
30/07/1984,08:33:40.00,-10.84,-74.78,79,4.5
01/08/1984,15:15:23.00,-9.98,-80.7,5,5.5
02/08/1984,21:15:10.00,-13.51,-75.56,39,4.7
03/08/1984,09:05:07.00,-16.7,-73.65,35,5.2
04/08/1984,02:47:35.00,-15.64,-72.26,186,4.8
05/08/1984,17:19:54.00,-14.53,-76.2,27,4.9
07/08/1984,19:12:48.00,-10.14,-78.35,21,5.3
12/08/1984,03:46:11.00,-13.89,-76.25,65,4.9
14/08/1984,10:43:51.00,-13.19,-76.51,57,4.9
15/08/1984,00:07:34.00,-12.86,-76.99,49,4.5
18/08/1984,00:33:01.00,-14.35,-73.57,107,4.6
22/08/1984,11:13:26.00,-14.98,-76.13,11,4.6
23/08/1984,08:35:40.00,-15.4,-72.41,165,5.0
26/08/1984,00:21:46.00,-16.51,-69.81,182,5.5
29/08/1984,10:13:44.00,-13.38,-76.32,74,4.5
31/08/1984,16:05:02.00,-11.46,-74.29,73,5.4
03/09/1984,17:14:40.00,-15.26,-72.19,81,5.4
06/09/1984,19:10:02.00,-4.01,-79.63,84,5.7
12/09/1984,19:17:52.00,-15.75,-71.872,140,5.5
19/09/1984,23:37:50.00,-10.912,-70.833,612,4.5
20/09/1984,09:52:53.00,-14.38,-74.02,35,5.5
22/09/1984,00:21:50.00,-15.036,-70.951,198,4.6
30/09/1984,21:30:11.00,-8.61,-74.26,160,5.5
03/10/1984,23:54:21.00,-6.19,-76.05,163,5.6
17/10/1984,00:19:44.00,-16.06,-69.93,167,5.4
22/10/1984,08:49:33.00,-16.13,-73.92,40,4.5
22/10/1984,11:44:04.00,-15.77,-73.09,12,5.2
04/11/1984,22:34:35.00,-10.54,-74.98,25,5.3
10/11/1984,13:46:11.00,-13.27,-76.6,60,4.5
10/11/1984,14:47:33.00,-13.32,-76.68,57,5.3
15/11/1984,02:35:07.00,-8.34,-78.55,41,5.2
16/11/1984,06:54:57.00,-14.23,-76.14,78,5.8
17/11/1984,05:28:50.00,-12.69,-77.01,39,5.0
23/11/1984,18:39:12.00,-8.14,-76.06,138,6.1
10/12/1984,10:22:13.00,-14.12,-75.43,44,5.8
11/12/1984,23:22:45.00,-16.05,-71.63,135,4.5
13/12/1984,19:34:59.00,-6.77,-77.12,88,5.3
14/12/1984,01:11:28.00,-11.19,-75.34,130,4.8
24/12/1984,13:36:45.00,-9.514,-71.338,545,5.9
24/12/1984,13:38:04.00,-12.13,-75.88,72,5.4
04/01/1985,21:04:13.00,-13.24,-75.03,90,4.5
13/01/1985,13:19:24.00,-12.14,-77.83,55,5.1
14/01/1985,12:56:21.00,-12.21,-73.05,5,4.5
16/01/1985,04:41:02.00,-6.45,-80.78,28,4.7
24/01/1985,10:52:28.00,-15.24,-75.63,55,4.8
25/01/1985,00:53:13.00,-11.38,-78.46,27,4.9
27/01/1985,02:46:23.00,-6.383,-74.829,292,4.4
29/01/1985,08:33:52.00,-12.79,-76.98,34,4.6
30/01/1985,02:25:12.00,-6.58,-80.15,34,5.3
30/01/1985,02:26:02.00,-6.22,-80.6,61,5.1
30/01/1985,13:02:14.00,-11.03,-78.53,25,4.5
31/01/1985,03:36:17.00,-6.373,-76.819,98,4.5
02/02/1985,05:51:51.00,-15.88,-74.3,33,5.3
03/02/1985,06:18:12.00,-15.43,-72.48,79,4.5
03/02/1985,09:01:13.00,-13.87,-76.29,84,4.8
04/02/1985,10:50:27.00,-3.64,-78.004,124,5.1
04/02/1985,16:14:26.00,-13.91,-75.61,20,5.3
05/02/1985,08:56:09.00,-3.634,-80.607,33,4.2
05/02/1985,10:49:35.00,-4.82,-78.04,58,4.7
05/02/1985,23:35:26.00,-13.49,-77.04,31,4.5
09/02/1985,05:10:58.00,-9.43,-78.91,35,4.6
09/02/1985,06:11:19.00,-10.23,-78.58,47,5.2
10/02/1985,22:56:04.00,-6.45,-80.62,42,4.9
13/02/1985,01:17:18.00,-10.68,-74.89,6,4.5
14/02/1985,03:24:15.00,-4.917,-75.902,68,4.5
17/02/1985,22:39:34.00,-8.92,-78.54,18,4.9
19/02/1985,22:34:32.00,-10.55,-80.24,21,4.5
21/02/1985,01:50:54.00,-15.06,-71.55,128,4.5
24/02/1985,22:34:20.00,-12.62,-77.19,52,5.0
26/02/1985,00:37:01.00,-12.46,-77.65,21,4.8
03/03/1985,17:20:26.00,-14.65,-75.86,52,4.5
06/03/1985,13:54:43.00,-15.01,-75.57,34,4.8
06/03/1985,14:00:43.00,-11.07,-78.5,28,4.7
07/03/1985,21:08:16.00,-14.11,-73.15,134,5.8
09/03/1985,13:28:22.00,-16.549,-72.631,33,4.7
14/03/1985,04:42:05.00,-14.47,-72.95,139,4.5
17/03/1985,07:13:56.00,-3.94,-81.05,41,5.3
21/03/1985,14:03:29.00,-14.27,-74.72,107,5.2
23/03/1985,03:47:59.00,-10.58,-74.63,16,4.5
25/03/1985,00:54:06.00,-10.31,-79.27,43,4.8
26/03/1985,19:27:35.00,-15.49,-72.18,130,5.5
01/04/1985,08:16:22.00,-12.78,-76.68,43,5.4
01/04/1985,18:43:05.00,-6.26,-77.35,14,4.7
03/04/1985,02:55:04.00,-6.31,-76.92,121,5.3
04/04/1985,19:07:06.00,-10.33,-79.38,52,4.5
08/04/1985,15:11:54.00,-7.93,-74.55,168,5.2
12/04/1985,16:27:24.00,-15.95,-72.39,131,5.0
13/04/1985,02:32:57.00,-3.872,-79.867,33,4.3
14/04/1985,11:47:41.00,-11.13,-73.75,130,5.0
22/04/1985,01:02:52.00,-10.56,-73.88,31,4.6
01/05/1985,08:36:04.00,-13.34,-76.0,61,4.5
01/05/1985,13:27:44.00,-8.81,-71.81,608,6.3
01/05/1985,14:11:15.00,-9.027,-71.231,616,4.5
02/05/1985,04:31:32.00,-15.81,-73.67,6,4.5
02/05/1985,19:32:28.00,-14.66,-76.7,31,4.8
03/05/1985,11:26:26.00,-8.87,-71.87,541,5.2
08/05/1985,15:26:39.00,-9.51,-73.84,150,4.6
12/05/1985,04:57:32.00,-15.37,-71.44,140,5.0
15/05/1985,13:49:35.00,-15.38,-75.2,14,4.7
19/05/1985,18:44:34.00,-12.28,-77.03,67,5.2
21/05/1985,09:59:58.00,-15.45,-76.38,26,5.3
21/05/1985,15:02:29.00,-13.29,-75.36,113,4.8
23/05/1985,22:09:31.00,-9.88,-81.0,23,4.5
25/05/1985,01:47:04.00,-11.91,-74.23,12,4.9
25/05/1985,10:15:03.00,-15.61,-72.21,141,4.7
27/05/1985,01:00:43.00,-10.17,-75.54,20,5.2
30/05/1985,10:42:28.00,-15.31,-72.61,127,5.2
07/06/1985,11:23:02.00,-7.82,-75.0,160,4.9
14/06/1985,04:21:20.00,-14.39,-76.25,39,4.5
15/06/1985,04:28:55.00,-15.46,-71.94,130,4.9
17/06/1985,07:08:23.00,-6.092,-80.745,33,4.3
21/06/1985,05:52:06.00,-9.94,-78.1,10,4.9
23/06/1985,18:22:50.00,-14.42,-75.96,45,4.5
24/06/1985,22:19:42.00,-9.68,-79.38,7,5.6
25/06/1985,10:15:01.00,-15.62,-72.35,161,4.8
25/06/1985,18:12:14.00,-13.94,-74.96,104,4.5
25/06/1985,23:58:21.00,-13.85,-76.21,64,5.1
27/06/1985,09:34:58.00,-15.6,-75.66,8,4.7
30/06/1985,10:43:35.00,-15.18,-72.54,127,5.2
30/06/1985,17:11:55.00,-11.33,-78.51,57,5.3
08/07/1985,04:05:58.00,-11.29,-79.25,25,4.5
09/07/1985,21:53:51.00,-16.41,-74.61,25,5.4
11/07/1985,01:20:00.00,-12.92,-73.59,74,4.9
14/07/1985,20:52:20.00,-15.27,-73.12,55,4.7
23/07/1985,05:15:44.00,-10.47,-76.08,112,4.9
24/07/1985,23:55:19.00,-8.83,-76.62,64,5.3
25/07/1985,05:16:00.00,-14.59,-73.84,128,5.0
26/07/1985,17:57:01.00,-5.24,-79.01,61,5.6
07/08/1985,00:18:20.00,-15.3,-71.72,163,4.7
08/08/1985,18:53:10.00,-5.2,-78.7,61,4.6
08/08/1985,22:49:12.00,-8.11,-76.73,127,5.3
10/08/1985,20:17:06.00,-6.56,-75.28,63,4.6
12/08/1985,05:42:31.00,-10.86,-74.63,60,4.6
13/08/1985,05:29:32.00,-14.34,-75.79,47,5.7
14/08/1985,05:24:31.00,-14.97,-76.02,40,5.4
14/08/1985,06:04:09.00,-15.58,-75.81,9,4.6
14/08/1985,07:45:05.00,-14.91,-75.68,40,5.2
14/08/1985,12:03:51.00,-13.18,-77.52,7,4.7
14/08/1985,15:32:19.00,-16.04,-74.81,51,4.6
14/08/1985,16:00:57.00,-14.1,-76.0,25,4.5
14/08/1985,16:04:19.00,-15.44,-75.84,14,4.7
15/08/1985,03:10:16.00,-15.13,-75.78,43,4.9
15/08/1985,12:21:05.00,-8.48,-74.04,76,4.5
18/08/1985,08:57:03.00,-16.43,-74.83,19,5.1
19/08/1985,07:52:44.00,-15.32,-75.59,27,5.7
19/08/1985,08:10:36.00,-15.7,-76.22,16,4.7
19/08/1985,17:52:16.00,-12.45,-77.01,55,4.5
20/08/1985,10:19:56.00,-15.05,-74.88,64,4.7
21/08/1985,11:26:28.00,-9.13,-78.88,46,6.4
21/08/1985,11:34:48.00,-9.4,-79.31,42,5.0
21/08/1985,12:23:55.00,-9.43,-79.06,38,5.2
21/08/1985,13:12:44.00,-14.39,-76.88,15,4.5
21/08/1985,16:03:26.00,-8.86,-80.91,21,5.1
21/08/1985,22:45:19.00,-9.35,-79.02,49,5.4
25/08/1985,04:11:33.00,-8.87,-78.46,49,4.8
26/08/1985,09:11:18.00,-9.8,-79.67,42,4.9
30/08/1985,04:44:44.00,-10.01,-79.65,31,4.9
31/08/1985,01:20:20.00,-15.18,-75.26,52,5.7
31/08/1985,01:21:09.00,-14.7,-75.85,54,5.7
31/08/1985,07:42:01.00,-9.54,-79.53,43,4.5
01/09/1985,15:46:08.00,-9.64,-76.31,136,4.5
02/09/1985,01:26:17.00,-10.52,-79.99,36,4.7
03/09/1985,18:54:13.00,-9.51,-79.77,22,4.8
04/09/1985,13:05:09.00,-10.12,-79.74,16,4.7
06/09/1985,07:42:16.00,-14.53,-75.77,48,5.0
08/09/1985,09:46:31.00,-12.92,-74.92,114,4.9
08/09/1985,15:53:35.00,-9.95,-79.49,46,4.5
10/09/1985,04:52:12.00,-4.53,-77.1,134,5.4
16/09/1985,20:17:52.00,-9.53,-79.49,20,4.6
23/09/1985,07:30:28.00,-13.74,-71.62,33,4.7
27/09/1985,08:53:40.00,-5.26,-77.31,125,5.1
27/09/1985,19:14:19.00,-9.03,-74.72,157,4.5
28/09/1985,10:59:32.00,-14.74,-73.17,76,4.6
03/10/1985,05:49:38.00,-8.61,-74.47,162,4.5
03/10/1985,15:02:20.00,-15.5,-73.3,89,5.1
05/10/1985,06:46:22.00,-8.81,-76.79,138,4.6
08/10/1985,14:20:47.00,-9.36,-74.35,162,5.2
09/10/1985,03:48:33.00,-5.475,-78.568,68,4.7
11/10/1985,03:07:59.00,-12.43,-77.15,74,5.3
12/10/1985,05:57:15.00,-10.14,-78.29,55,4.5
13/10/1985,00:57:22.00,-11.04,-77.6,64,4.9
14/10/1985,04:59:44.00,-8.91,-77.25,121,5.0
20/10/1985,18:36:13.00,-13.84,-75.95,61,4.5
21/10/1985,17:35:55.00,-15.49,-71.69,32,4.7
22/10/1985,06:04:22.00,-13.12,-75.56,43,4.5
23/10/1985,08:16:08.00,-12.34,-74.76,120,4.5
25/10/1985,10:22:32.00,-10.97,-79.03,19,5.3
25/10/1985,12:43:25.00,-6.91,-80.38,39,5.0
31/10/1985,00:06:18.00,-10.85,-79.04,40,5.3
31/10/1985,01:04:16.00,-13.47,-76.11,31,4.9
02/11/1985,17:29:27.00,-15.21,-74.9,73,4.6
04/11/1985,10:17:35.00,-9.5,-79.93,54,4.6
04/11/1985,22:37:07.00,-12.46,-77.98,22,5.5
05/11/1985,08:39:30.00,-9.07,-76.44,133,5.2
10/11/1985,13:26:43.00,-15.01,-76.31,44,4.5
11/11/1985,13:03:39.00,-14.33,-75.52,58,5.3
16/11/1985,02:02:24.00,-10.19,-75.54,6,5.2
21/11/1985,09:59:22.00,-14.29,-76.01,43,5.3
22/11/1985,10:57:35.00,-15.28,-75.9,25,4.7
24/11/1985,01:12:07.00,-12.51,-76.71,54,4.7
26/11/1985,10:23:33.00,-9.55,-75.92,84,5.5
27/11/1985,07:58:37.00,-15.02,-76.17,12,4.6
27/11/1985,12:18:08.00,-10.03,-79.12,32,4.6
30/11/1985,13:09:12.00,-13.52,-75.62,39,4.5
02/12/1985,18:09:54.00,-12.75,-76.91,39,4.6
03/12/1985,21:06:07.00,-5.793,-81.835,33,4.7
07/12/1985,17:34:51.00,-12.58,-76.62,68,4.7
07/12/1985,22:24:39.00,-10.2,-77.66,77,4.6
08/12/1985,14:17:56.00,-11.63,-77.34,33,4.5
09/12/1985,16:39:24.00,-12.83,-76.57,48,4.5
13/12/1985,00:03:01.00,-15.58,-74.94,33,4.6
13/12/1985,22:08:25.00,-13.19,-75.43,116,4.5
16/12/1985,13:02:19.00,-15.55,-73.56,26,4.7
24/12/1985,18:02:11.00,-8.71,-75.14,163,4.5
26/12/1985,00:04:03.00,-10.64,-74.12,106,5.4
27/12/1985,21:10:26.00,-9.19,-74.08,163,4.8
01/01/1986,00:24:21.00,-15.565,-70.208,244,4.1
01/01/1986,15:09:24.00,-10.75,-78.39,17,4.5
04/01/1986,09:08:39.00,-12.37,-77.0,44,4.8
08/01/1986,02:32:09.00,-9.08,-80.47,23,4.8
08/01/1986,06:53:56.00,-6.55,-77.37,51,4.9
10/01/1986,06:39:21.00,-13.47,-75.25,26,5.2
10/01/1986,08:02:49.00,-12.43,-77.62,28,4.8
10/01/1986,11:18:05.00,-15.874,-74.64,72,5.0
11/01/1986,03:28:23.00,-15.38,-69.94,227,4.6
11/01/1986,19:42:16.00,-9.57,-78.07,20,5.6
12/01/1986,02:47:26.00,-14.08,-76.49,25,4.7
12/01/1986,06:37:19.00,-4.15,-79.26,92,5.8
12/01/1986,12:59:10.00,-9.42,-78.29,29,5.1
14/01/1986,16:02:49.00,-14.69,-76.11,40,5.2
16/01/1986,07:04:14.00,-13.85,-76.51,26,4.9
17/01/1986,04:13:56.00,-10.95,-78.71,32,5.8
17/01/1986,13:53:05.00,-12.46,-76.78,33,4.6
17/01/1986,14:09:18.00,-16.52,-73.86,33,4.7
22/01/1986,07:31:13.00,-13.58,-73.3,54,4.9
22/01/1986,10:11:48.00,-13.53,-72.89,133,4.5
22/01/1986,10:19:26.00,-14.2,-72.47,56,4.8
29/01/1986,22:30:35.00,-11.34,-74.6,14,4.5
30/01/1986,19:24:53.00,-5.795,-81.012,33,4.3
03/02/1986,12:23:37.00,-15.34,-75.9,32,4.8
12/02/1986,06:45:10.00,-12.62,-77.06,30,4.9
14/02/1986,01:27:06.00,-11.85,-77.88,31,5.0
14/02/1986,01:42:56.00,-13.49,-75.73,29,4.8
18/02/1986,02:51:49.00,-13.29,-75.17,119,4.5
20/02/1986,18:40:55.00,-15.0,-76.26,30,5.1
20/02/1986,20:54:15.00,-15.17,-75.99,11,4.6
21/02/1986,01:15:20.00,-15.15,-75.71,28,5.0
21/02/1986,19:13:09.00,-11.33,-78.38,10,4.7
22/02/1986,02:20:52.00,-15.78,-72.98,75,5.1
23/02/1986,06:16:07.00,-9.31,-79.38,27,4.9
23/02/1986,06:23:40.00,-15.29,-74.68,69,4.6
24/02/1986,00:38:35.00,-15.64,-73.88,25,5.0
27/02/1986,00:29:45.00,-14.91,-76.17,31,5.2
27/02/1986,02:27:03.00,-15.01,-75.98,29,5.1
27/02/1986,09:12:33.00,-15.07,-75.95,33,4.8
27/02/1986,20:26:33.00,-10.61,-74.86,52,4.6
27/02/1986,23:11:18.00,-14.54,-74.84,59,4.8
01/03/1986,12:23:22.00,-8.699,-71.257,620,4.4
01/03/1986,21:32:01.00,-6.33,-76.3,56,4.8
02/03/1986,10:46:31.00,-10.86,-75.02,7,4.6
03/03/1986,14:22:29.00,-12.89,-76.65,44,4.5
06/03/1986,17:52:46.00,-12.66,-77.43,29,4.5
06/03/1986,21:52:00.00,-14.55,-76.06,20,4.5
06/03/1986,23:52:42.00,-13.37,-76.59,46,4.5
07/03/1986,02:57:52.00,-14.64,-76.14,15,4.6
08/03/1986,19:51:07.00,-13.46,-77.31,14,4.5
09/03/1986,16:47:52.00,-8.073,-80.111,33,5.0
10/03/1986,03:10:08.00,-15.22,-74.25,30,4.5
14/03/1986,07:01:56.00,-14.34,-76.25,12,4.7
17/03/1986,06:43:33.00,-13.18,-77.41,20,4.6
17/03/1986,12:04:12.00,-12.76,-76.79,26,5.3
18/03/1986,00:52:57.00,-10.74,-74.97,151,4.6
18/03/1986,10:02:31.00,-15.884,-72.229,122,4.7
19/03/1986,10:53:52.00,-11.2,-78.2,22,4.7
21/03/1986,16:16:36.00,-13.01,-76.69,16,4.5
25/03/1986,15:54:22.00,-13.72,-76.53,38,4.6
26/03/1986,05:16:26.00,-15.95,-72.13,76,4.5
26/03/1986,22:06:58.00,-7.125,-71.638,609,6.3
27/03/1986,01:58:25.00,-10.81,-75.32,39,4.5
30/03/1986,16:56:49.00,-11.13,-75.07,10,4.8
31/03/1986,01:59:41.00,-14.61,-75.32,54,4.8
31/03/1986,18:18:06.00,-12.44,-77.81,25,4.8
31/03/1986,20:39:44.00,-7.973,-74.359,154,5.0
01/04/1986,16:58:02.00,-16.35,-69.49,232,4.8
02/04/1986,02:39:06.00,-16.028,-71.718,33,4.8
02/04/1986,06:49:30.00,-4.152,-80.852,33,4.7
05/04/1986,20:13:28.00,-13.51,-72.03,7,5.6
06/04/1986,05:39:25.00,-13.81,-75.91,11,5.0
08/04/1986,18:01:44.00,-8.14,-74.13,171,6.6
10/04/1986,17:42:44.00,-11.94,-77.5,21,4.5
11/04/1986,19:21:51.00,-11.1,-77.7,66,4.7
11/04/1986,23:40:47.00,-16.27,-74.36,21,4.8
11/04/1986,23:49:02.00,-14.66,-75.9,19,4.6
14/04/1986,20:38:14.00,-8.21,-74.29,81,5.2
19/04/1986,03:18:22.00,-10.73,-74.4,28,5.0
19/04/1986,11:02:16.00,-10.93,-75.61,124,4.6
19/04/1986,18:30:26.00,-15.29,-70.52,185,4.8
19/04/1986,23:28:03.00,-9.74,-79.79,23,5.8
23/04/1986,06:05:02.00,-14.68,-72.93,78,4.5
23/04/1986,20:27:13.00,-3.868,-80.983,46,5.3
28/04/1986,13:41:55.00,-15.66,-75.49,19,5.2
04/05/1986,14:23:27.00,-11.02,-77.32,23,4.8
04/05/1986,23:02:10.00,-12.58,-76.72,30,4.9
05/05/1986,02:01:54.00,-12.26,-76.46,44,5.1
05/05/1986,09:01:27.00,-13.37,-76.98,22,5.0
05/05/1986,13:14:12.00,-12.56,-76.57,29,5.0
09/05/1986,23:30:15.00,-12.71,-75.56,41,4.5
11/05/1986,18:14:50.00,-15.11,-72.85,50,4.5
15/05/1986,11:29:43.00,-15.21,-76.07,33,5.0
15/05/1986,18:46:21.00,-13.84,-75.96,19,4.5
17/05/1986,19:44:21.00,-14.34,-75.95,20,4.6
18/05/1986,03:05:33.00,-12.27,-76.55,125,4.8
20/05/1986,05:21:08.00,-8.94,-74.31,60,4.8
20/05/1986,16:34:09.00,-14.69,-76.36,15,5.2
20/05/1986,17:26:26.00,-15.36,-75.97,27,5.0
21/05/1986,00:57:51.00,-14.33,-76.4,17,4.6
22/05/1986,01:48:52.00,-12.65,-76.9,22,4.9
22/05/1986,02:38:17.00,-12.4,-76.97,30,5.1
23/05/1986,03:17:09.00,-10.14,-79.55,21,4.9
28/05/1986,12:27:38.00,-12.39,-77.06,30,4.9
28/05/1986,15:33:43.00,-11.21,-72.67,56,4.6
01/06/1986,15:02:43.00,-14.68,-76.59,17,4.5
01/06/1986,22:48:05.00,-13.91,-74.21,12,5.0
03/06/1986,10:30:47.00,-12.3,-76.33,25,4.5
06/06/1986,13:45:10.00,-11.89,-79.81,31,4.8
07/06/1986,01:04:18.00,-12.33,-77.48,27,4.6
07/06/1986,12:25:29.00,-5.81,-77.32,28,5.3
07/06/1986,21:06:18.00,-9.36,-74.63,59,4.7
08/06/1986,14:47:41.00,-9.69,-75.88,10,4.5
09/06/1986,14:09:02.00,-9.87,-79.56,29,5.1
13/06/1986,17:03:59.00,-12.21,-77.14,31,4.8
14/06/1986,08:07:20.00,-13.26,-71.64,51,4.5
15/06/1986,01:36:04.00,-14.1,-74.51,68,5.1
17/06/1986,19:42:19.00,-12.25,-77.31,33,4.8
21/06/1986,09:40:20.00,-6.56,-75.67,139,4.9
23/06/1986,10:24:45.00,-15.12,-73.36,55,5.2
27/06/1986,13:39:30.00,-9.41,-77.79,15,5.1
27/06/1986,21:49:06.00,-15.78,-74.9,11,5.3
29/06/1986,02:01:21.00,-16.22,-74.79,22,4.8
29/06/1986,02:37:28.00,-15.79,-73.52,89,4.8
29/06/1986,22:18:34.00,-8.41,-75.22,60,4.5
03/07/1986,02:07:47.00,-9.63,-74.61,76,4.5
05/07/1986,10:53:58.00,-10.98,-76.79,117,5.2
07/07/1986,20:19:35.00,-13.72,-75.86,24,4.5
08/07/1986,22:00:46.00,-13.62,-75.87,24,4.9
11/07/1986,02:39:56.00,-5.048,-81.809,81,4.6
14/07/1986,06:34:45.00,-9.656,-72.433,33,5.0
14/07/1986,06:42:42.00,-9.35,-72.49,182,5.2
14/07/1986,19:29:18.00,-11.27,-74.8,5,4.7
14/07/1986,22:50:59.00,-14.47,-76.04,43,5.1
15/07/1986,22:49:47.00,-5.57,-76.86,86,5.0
17/07/1986,18:11:23.00,-9.159,-79.935,33,5.0
19/07/1986,08:52:04.00,-12.23,-77.89,9,4.9
20/07/1986,05:52:16.00,-15.914,-75.272,33,4.6
20/07/1986,18:04:12.00,-11.82,-75.52,53,5.3
20/07/1986,23:19:43.00,-11.86,-76.36,20,4.9
21/07/1986,00:40:45.00,-13.99,-76.33,20,5.0
22/07/1986,18:20:11.00,-14.2,-73.88,86,5.0
24/07/1986,21:04:56.00,-11.19,-78.25,31,4.7
25/07/1986,03:23:09.00,-15.26,-73.01,51,4.7
27/07/1986,02:53:45.00,-9.78,-74.76,54,5.1
29/07/1986,21:34:21.00,-12.49,-77.71,25,4.8
06/08/1986,01:03:39.00,-15.29,-73.79,25,4.8
07/08/1986,10:59:59.00,-12.6,-76.75,25,4.5
11/08/1986,23:49:41.00,-11.11,-74.05,58,4.9
16/08/1986,16:49:04.00,-8.29,-75.58,77,4.6
17/08/1986,11:37:15.00,-13.84,-75.62,32,5.4
19/08/1986,21:57:07.00,-14.62,-75.1,25,5.1
20/08/1986,03:24:00.00,-13.61,-76.81,11,4.6
